continent,isBot,submitter,statistics_type,previousWorkflowStep,city,latitude,type,uid,owningItem,countryCode,sortBy,id,owningComm,longitude,owner,workflowItemId,ip,query,dns,workflowStep,userAgent,actor,referrer,rpp,sortOrder,bundleName,time,page,epersonid,owningColl
"",false,,view,,,,4,7e81ae03-9145-426e-9126-d45969a321a3,,,,57fd85d3-0b50-4239-8f05-8db5e0e65a6a,,,,,10.250.87.245,,644ed74c48ad.chop.edu,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15",,https://pedsnetapps.chop.edu/communities/57fd85d3-0b50-4239-8f05-8db5e0e65a6a,,,,2025-01-06T09:48:29.288Z,,,
"",false,,view,,,,3,043c6bf6-ea46-4fa4-9ffc-9e928bf613f9,,,,4759746d-fbdc-4478-bea0-46161c9bc985,"0afb13f9-1fdd-41a9-ae3f-0658068e28ba,57fd85d3-0b50-4239-8f05-8db5e0e65a6a",,,,10.250.87.245,,644ed74c48ad.chop.edu,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15",,https://pedsnetapps.chop.edu/communities/57fd85d3-0b50-4239-8f05-8db5e0e65a6a?spc.page=1&query=sensitivity,,,,2025-01-06T09:48:31.658Z,,,
NA,true,,search,,Mountain View,37.422,,7981f860-614a-4585-a595-b08578c7f7c5,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=Study,equals&f.itemClinicalSubject=COVID-19,equals&f.dateCreated.max=2024&f.itemAffiliation=Optum,%20Inc.,equals",0,desc,,2025-01-06T07:36:57.239Z,1,,
NA,true,,view,,Mountain View,37.422,0,31eaa43c-24fb-4d58-8148-acc625737eca,bd901671-ff8c-44f1-9ad4-fed1c3bb1e42,US,,15274d41-70ee-4b0e-b4f8-6c03e6ed8385,3ba287c6-7a99-4ae4-807b-3cf10970033b,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,,,,THUMBNAIL,2025-01-06T07:45:38.160Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,true,,search,,Mountain View,37.422,,6083ef90-b8e8-49f5-8152-cf2d4de19f4f,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.subject=Concept%20Set%20Development%20Strategy,equals&f.entityType=ConceptSet,equals&f.dateCreated.min=2020&f.author=Dickinson,%20Kimberly,equals&f.itemVocab=ICD-10,equals&f.itemClinicalSubject=Cardiomyopathies,equals",0,desc,,2025-01-06T10:29:50.431Z,1,,
NA,true,,search,,Mountain View,37.422,,23eceeae-4838-4b4d-8c29-a0fd900f73df,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=Study,equals&f.itemClinicalSubject=Post-Acute%20COVID-19%20Syndrome,equals&f.itemFunder=National%20Institutes%20of%20Health%20(NIH)%20Agreement%20OT2HL161847-01%20as%20part%20of%20the%20Researching%20COVID%20to%20Enhance%20Recovery%20(RECOVER)%20program%20of%20research.,equals&f.author=Charles%20Bailey,equals&f.subject=Retrospective%20Study,equals",0,desc,,2025-01-06T10:32:47.825Z,1,,
NA,true,,search,,Mountain View,37.422,,4da682a6-3369-45cc-b558-f741387f36ba,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemVocab=SNOMED,equals&f.entityType=ConceptSet,equals&f.dateCreated.max=2022&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.author=Khare,%20Ritu,equals",0,desc,,2025-01-06T07:54:42.687Z,1,,
NA,true,,search,,Mountain View,37.422,,afee3e4f-6fc2-4c63-acfd-d9c8291dafd4,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=ConceptSet,equals&f.dateCreated.min=2021&f.itemQuality=Deprecated,equals&f.dateCreated.max=2023&f.subject=Concept%20Set%20Development%20Strategy,equals&f.subject=Content%20Data%20Model,equals",0,desc,,2025-01-06T08:03:46.137Z,1,,
NA,true,,search,,Mountain View,37.422,,f404a072-6f99-44f6-85a3-523fc33e397f,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemVocab=SNOMED,equals&f.entityType=ConceptSet,equals&f.dateCreated.max=2022&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.itemQuality=Deprecated,equals&f.itemClinicalSubject=Urologic%20Diseases,equals",0,desc,,2025-01-06T08:45:42.490Z,1,,
NA,true,,search,,Mountain View,37.422,,59a7b4a7-a954-4459-821e-ab2d822127fa,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.subject=Content%20Data%20Model,equals&f.itemVocab=ICD-10-CM,equals&f.entityType=ConceptSet,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals",0,desc,,2025-01-06T08:28:35.581Z,1,,
NA,true,,search,,Mountain View,37.422,,164363c2-abad-4565-b0f2-250cf72290bd,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.subject=Investigator-Led%20Study,equals&f.entityType=Study,equals&f.author=Forrest,%20Christopher,equals&f.author=Bailey,%20Charlie,equals",0,desc,,2025-01-06T08:13:28.140Z,1,,
NA,true,,search,,Mountain View,37.422,,5e1c816b-db26-42a9-a3a7-df21852d596f,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemVocab=RxNorm%20Extension,equals&f.dateCreated.max=2022&f.author=Dickinson,%20Kimberly,equals",0,desc,,2025-01-06T09:20:17.645Z,1,,
NA,true,,view,,Mountain View,37.422,0,87fae2ac-5c73-4ce4-8fb5-f7494696706f,8bff553a-a5b4-4c1a-b1d7-7dbef56a61b6,US,,0189a6b0-f3fa-441e-9267-2f38071ede30,3ba287c6-7a99-4ae4-807b-3cf10970033b,-122.084,,,66.249.66.84,,crawl-66-249-66-84.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,,,,THUMBNAIL,2025-01-06T09:02:34.629Z,,,e2596cba-28a8-4246-85b2-1feabd4d9aa2
NA,false,,view,,Bexley,39.9557,0,a1851f1f-53a7-484e-a01c-55f29ba49e0c,787d7a86-7177-4f06-9bc0-558312881c26,US,,cb7fe4b2-c464-4120-a4b8-0061a3428c8e,3ba287c6-7a99-4ae4-807b-3cf10970033b,-82.934,,,104.4.96.115,,104-4-96-115.lightspeed.clmboh.sbcglobal.net,,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:13:12.329Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Bexley,39.9557,0,90520610-3a29-4601-bdd0-9104d4d1b5e8,7bc8e05b-d0df-466f-9df2-6f96cb4332cf,US,,9c212c8c-f5a4-496f-b084-4c32418dfede,3ba287c6-7a99-4ae4-807b-3cf10970033b,-82.934,,,104.4.96.115,,104-4-96-115.lightspeed.clmboh.sbcglobal.net,,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:13:12.330Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,c45b3cd3-6535-40c2-9010-de82ca1bb254,787d7a86-7177-4f06-9bc0-558312881c26,US,,cb7fe4b2-c464-4120-a4b8-0061a3428c8e,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.915Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,f7b62bb8-6040-45d4-bb96-9c08c165067a,bd901671-ff8c-44f1-9ad4-fed1c3bb1e42,US,,15274d41-70ee-4b0e-b4f8-6c03e6ed8385,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.916Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,f2f6a33e-0524-4a16-b73d-b2b0b7bb6cab,63597e19-9d57-4cea-b7c8-14d91080ac83,US,,98e8e37e-a5da-4bfe-a4d7-54fc5eda13e4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.919Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,3cc526d5-cf50-452b-9c34-ac566c09ec8b,ca11d383-107a-4f36-a182-9729df07f977,US,,9a2f49e1-c3ee-4bd1-aee8-2a00b9b73930,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.980Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,0e37cbd5-4d8c-46f5-920c-3a3e1b2d4796,20b8987f-9476-4895-8585-e5bfaeb9b2f1,US,,6e709902-8809-44f0-bba0-7af2f8f3eb55,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.983Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,966776f9-3439-4612-a231-3995d538225a,3e4ec854-3715-4d28-a878-1a5671cd2bd3,US,,ce7c6a14-759d-43f7-a796-2634b1c2eed4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.985Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,7a3b96fa-4651-4130-883e-e7b082289ed7,d6b57e9b-4e3e-475e-948b-e0cc1819bffd,US,,445efd97-959c-488a-86c7-1421068210b6,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:17.996Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,30c79eca-b1ac-456d-8781-88a0805a6f4a,787d7a86-7177-4f06-9bc0-558312881c26,US,,cb7fe4b2-c464-4120-a4b8-0061a3428c8e,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.121Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,28bb8cfa-80ba-4e32-9502-0e1ca1b88c8e,7bc8e05b-d0df-466f-9df2-6f96cb4332cf,US,,9c212c8c-f5a4-496f-b084-4c32418dfede,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.122Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,0027f3c7-306f-4f62-a144-681d88b60756,d6b57e9b-4e3e-475e-948b-e0cc1819bffd,US,,445efd97-959c-488a-86c7-1421068210b6,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.151Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,dcd8180a-6eb9-425a-be11-26335519eb9d,63597e19-9d57-4cea-b7c8-14d91080ac83,US,,98e8e37e-a5da-4bfe-a4d7-54fc5eda13e4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.153Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,1ff5e3cd-6295-4d6d-a709-2cf1a2914de7,ca11d383-107a-4f36-a182-9729df07f977,US,,9a2f49e1-c3ee-4bd1-aee8-2a00b9b73930,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.155Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,619f5341-a57c-4e1c-9c5f-a76d5baec9c6,86885362-282f-4c35-be21-9c3ca4505e7e,US,,ca4faeb7-8332-4949-ba13-ca87299857d4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.157Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,b60623c4-53c1-4984-9367-33e54c319c82,bd901671-ff8c-44f1-9ad4-fed1c3bb1e42,US,,15274d41-70ee-4b0e-b4f8-6c03e6ed8385,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.161Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,e634cd1d-61dc-461f-8171-41a87f226b55,75b95eab-20c6-4ede-88c7-1360b38bac5b,US,,6b34dec1-0a12-42b9-96e5-6c853467f62b,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.163Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,a6f501cf-bfc1-4d0b-8e1a-81a329db7247,3e4ec854-3715-4d28-a878-1a5671cd2bd3,US,,ce7c6a14-759d-43f7-a796-2634b1c2eed4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.179Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,f29c44b6-7dd4-4835-99c4-ace8124b5d39,20b8987f-9476-4895-8585-e5bfaeb9b2f1,US,,6e709902-8809-44f0-bba0-7af2f8f3eb55,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,THUMBNAIL,2025-01-06T12:21:47.180Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,4,631e49f5-d584-4a87-86c8-b467c6b6cb4c,,US,,3ba287c6-7a99-4ae4-807b-3cf10970033b,,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,,,,,2025-01-06T12:21:47.574Z,,,
NA,false,,view,,Philadelphia,39.9526,5,43799534-8e46-4d29-b154-6dd7fed51afc,,US,,0ca0dae5-f60a-472a-8797-45345e117dd2,,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/communities/3ba287c6-7a99-4ae4-807b-3cf10970033b,,,,2025-01-06T12:21:55.575Z,,,
NA,false,,view,,Philadelphia,39.9526,0,29900652-be86-4751-b65a-3894049b5e23,787d7a86-7177-4f06-9bc0-558312881c26,US,,cb7fe4b2-c464-4120-a4b8-0061a3428c8e,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/home,,,THUMBNAIL,2025-01-06T12:21:55.823Z,,,e1a9f5de-d855-47f1-8df6-26c6c9295de7
NA,false,,view,,Philadelphia,39.9526,0,12691e3f-c99d-49a1-a11c-1537c8009a26,63597e19-9d57-4cea-b7c8-14d91080ac83,US,,98e8e37e-a5da-4bfe-a4d7-54fc5eda13e4,3ba287c6-7a99-4ae4-807b-3cf10970033b,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/home,,,THUMBNAIL,2025-01-06T12:21:55.824Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,false,,view,,Philadelphia,39.9526,0,e45eb987-23c6-483b-a3e3-9260cce6a34f,134ef89f-abe6-463c-aaa2-77975bd2ff39,US,,20c9dc8d-6360-45b7-8e2b-9de2f86d2bf2,dd8cbefd-bc37-476c-a383-7c9fe413743f,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/home,,,THUMBNAIL,2025-01-06T12:21:55.824Z,,,0b3bab26-df86-4f72-b571-a11967535e1e
NA,false,,view,,Philadelphia,39.9526,0,53292cec-7f88-4af6-adeb-a13a006ac855,2354f8a3-93c1-4bf7-9530-a9b632a60ac6,US,,4774d148-92b1-4689-bc09-1eae62fee86d,dd8cbefd-bc37-476c-a383-7c9fe413743f,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/home,,,THUMBNAIL,2025-01-06T12:21:55.825Z,,,0b3bab26-df86-4f72-b571-a11967535e1e
NA,false,,view,,Philadelphia,39.9526,0,a7ed81fa-0589-46f5-96bf-79541fdf3cad,b2e7f8d4-f0d0-4338-8f0f-79a3dfaeed0c,US,,30178186-7e1f-4b96-9e2a-3d9a84a12bed,dd8cbefd-bc37-476c-a383-7c9fe413743f,-75.1652,,,108.52.155.17,,pool-108-52-155-17.phlapa.fios.verizon.net,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15",,https://pedsnetapps.chop.edu/metadata/home,,,THUMBNAIL,2025-01-06T12:21:55.827Z,,,0b3bab26-df86-4f72-b571-a11967535e1e
